name,SMILES,target,species,type,value
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 153
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 18458
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 302
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 22500
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 191
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Voltage-gated potassium channel,Homo sapiens (human),IC50, 3981071.71
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 19944
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 1183
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 211
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 3370
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 561
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 10700
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 25
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 130
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 2031
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,perilipin-1,Homo sapiens,IC50, 15707
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 4517
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 177
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine transporter,BOVINE,Ki, 197
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,Ki, 2000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 480
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 23547
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,OPIATE Sigma,RAT,Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 257
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 139
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 5801
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 327
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 1020
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 10400
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Hepatocyte nuclear factor 4-alpha,Homo sapiens,IC50,>39849
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine transporter,RAT,Ki, 119
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 25733
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 1377
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 1
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 196
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 130
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 257
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 220
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 139
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 195
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 32
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 371
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 8
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Serotonin 3a (5-HT3a)/3b (5-HT3b) receptor,Homo sapiens (Human),Kd, 20
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 26808
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,perilipin-5,Homo sapiens,IC50, 9390
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 211
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 668
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 15756
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 96
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 668
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 380
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 127
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 20
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 78200
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 368
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Voltage-gated potassium channel,Homo sapiens (human),IC50, 7244.36
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 1052
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 374
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 68931
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 4893
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 25
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 139
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 127
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 371
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 2522
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 128
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 374
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 206
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 272
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 92
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 469
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 303
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 9820
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 139
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 248
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 700
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 2522
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 350
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 195000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 248
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Ki, 276
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 540
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 615
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 147
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,HTR3A,Mus musculus (house mouse),Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 25224
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 303
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 257
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 20794
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 68.5
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine transporter,RAT,Ki, 367
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 48
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 272
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Voltage-gated potassium channel,Homo sapiens (human),IC50, 1202.26
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 6124
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 4129
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 181
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 248
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 67700
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 561
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 102
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 219
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 2420
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 149.4
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 6160
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 830
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 89
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 1190
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 30348
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 191
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 67700
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 28500
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 1230
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sigma-1 receptor,Cavia porcellus (Guinea pig),Ki,>10000
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Dopamine Transporter (DAT),Rattus norvegicus (rat),IC50, 9
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 9057
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 143
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 8.32
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki, 1047.13
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Voltage-gated potassium channel,Homo sapiens (human),IC50, 120.23
